budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
20000000,whip kidnapping slavery plantation night shift,en,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",95.9229,2013-10-18,187000000,134.0,Released,3674,Steve McQueen,Drama,508
20000000,music rehearsal fraternity initiation television broadcast white male pretending to be black sorority party,en,Drumline,"A fish-out-of-water comedy about a talented street drummer from Harlem who enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",4.748929,2002-12-13,57588485,118.0,Released,116,Charles Stone III,Drama,509
20000000,river musical tiger village feral child,en,The Jungle Book 2,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",19.819893,2003-02-07,135680000,72.0,Released,269,Steve Trenbirth,others,510
20000000,,en,Epic Movie,"When Edward, Peter, Lucy and Susan each follow their own path, they end up finding themselves at Willy's Chocolate factory. Walking through a wardrobe, they discover the world of Gnarnia, which is ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the white bitch's army",6.064638,2007-01-25,86865564,86.0,Released,326,Jason Friedberg,Action,511
20000000,remake little boy curse,en,The Grudge 2,"In Tokyo, a young woman is exposed to the same mysterious curse that afflicted her sister. The supernatural force, which fills a person with rage before spreading to its next victim, brings together a group of previously unrelated people who attempt to unlock its secret to save their lives.",13.906944,2006-10-13,39143839,102.0,Released,283,Takashi Shimizu,Horror,512
20000000,usa president presidential election comedian,en,Man of the Year,"The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election, but a software engineer suspects that a computer glitch is responsible for his surprising victory.",11.203335,2006-10-09,41237648,115.0,Released,129,Barry Levinson,Comedy,513
19800000,based on novel funeral dysfunctional family death of father man child,en,This Is Where I Leave You,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",20.311684,2014-09-10,41296320,103.0,Released,505,Shawn Levy,Drama,514
32000000,paris france cairo capitalism loss of lover,en,Team America: World Police,"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It stars… Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwin… or does it?",26.509175,2004-10-10,50907422,98.0,Released,660,Trey Parker,others,515
20000000,sequel gore leatherface slasher chainsaw,en,Texas Chainsaw 3D,"A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.",26.497025,2013-01-03,47241945,92.0,Released,465,John Luessenhop,Horror,516
20000000,gay san francisco homophobia mayor biography,en,Milk,"The story of California's first openly gay elected official, Harvey Milk, who  became an outspoken agent for change, seeking equal rights and opportunities for all. His great love for the city and its people brought him backing from young and old, straight and gay, alike – at a time when prejudice and violence against gays was openly accepted as the norm.",30.909699,2008-11-26,54586584,128.0,Released,612,Gus Van Sant,others,517
35000000,cruise pilot ghost ship,en,Ghost Ship,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.",27.724913,2002-10-25,68349884,91.0,Released,531,Steve Beck,Horror,518
20000000,rape gun self-defense grieving parents,en,Eye for an Eye,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",3.996392,1996-01-12,0,101.0,Released,63,John Schlesinger,Drama,519
20000000,infidelity subway car dealer vault mannequin,en,The Bank Job,"Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",30.387754,2008-02-28,64822796,112.0,Released,697,Roger Donaldson,Thriller,520
20000000,deja vu regret jealousy amnesia dream,en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",56.481487,2004-03-19,72258126,108.0,Released,3652,Michel Gondry,others,521
0,california detective based on novel dream kidnapping,en,Nancy Drew,Intrepid teenage private eye Nancy Drew heads to Tinseltown with her father to investigate the unsolved murder of a movie star in this old-fashioned whodunit based on Carolyn Keene's popular series of books for young adults. But can the small-town girl cut through the Hollywood hype to solve the case?,5.0348,2007-06-15,0,99.0,Released,143,Andrew Fleming,Action,522
20000000,confidence romantic comedy dating insecurity airport security,en,She's Out of My League,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",16.176976,2010-03-11,49779728,104.0,Released,525,Jim Field Smith,Comedy,523
9000000,video game hacker virtual reality virtual fight baroness,en,Stay Alive,"After the mysterious, brutal death of an old friend, a group of teenagers find themselves in possession of ""Stay Alive,"" an ultra-realistic 3-D videogame based on the spine-chilling true story of a 17th century noblewoman, known as ""The Blood Countess."" The gamers don't know anything about the game other than they're not supposed to have it... and they're dying to play it. Not able to resist temptation, the kids begin to play the grisly game but soon make a chilling connection -- they are each being murdered one-by-one in the same way as the characters they played in the game. As the line between the game world and the real world disappears, the teens must find a way to defeat the vicious and merciless Blood Countess, all the while trying to... stay alive.",4.34503,2006-03-24,27105095,100.0,Released,155,William Brent Bell,Horror,524
0,australian chase,en,Quigley Down Under,"American Matt Quigley answers Australian land baron Elliott Marston's ad for a sharpshooter to kill the dingoes on his property. But when Quigley finds out that Marston's real target is the aborigines, Quigley hits the road. Now, even American expatriate Crazy Cora can't keep Quigley safe in his cat-and-mouse game with the homicidal Marston.",11.360997,1990-10-17,0,119.0,Released,119,Simon Wincer,Romance,525
40000000,,en,Shorts,"A young boy's discovery of a colorful, wish-granting rock causes chaos in the suburban town of Black Falls when jealous kids and scheming adults alike set out to get their hands on it.",4.100942,2009-08-21,28972508,89.0,Released,44,Robert Rodriguez,Comedy,526
20000000,female protagonist another dimension based on video game mall occult ritual,en,Silent Hill: Revelation 3D,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",23.292761,2012-10-10,52302796,94.0,Released,432,Michael J. Bassett,Thriller,527
20000000,life and death transplantation suicide attempt desperation loss of family,en,21 Grams,"This is the story of three gentle persons: Paul Rivers an ailing mathematician lovelessly married to an English émigré, Christina Peck, an upper-middle-class suburban housewife, happily married and mother of two little girls, and Jack Jordan, an ex-convict who has found in his Christian faith the strength to raise a family. They will be brought together by a terrible accident that will change their lives. By the final frame, none of them will be the same as they will learn harsh truths about love, faith, courage, desire and guilt, and how chance can change our worlds irretrievably, forever.",32.243357,2003-09-06,60427839,124.0,Released,918,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu,Drama,528
20000000,independent film,en,Paparazzi,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,9.149089,2004-09-03,16605763,84.0,Released,52,Paul Abascal,Action,529
0,college lost and found older brother younger sister woman director young adult,en,Loser,"On a university scholarship, a good natured student from the midwest gets a crash course in city life while dealing with three evil roommates. He befriends a virtually homeless college student whom he falls for, but she's dating a nasty professor.",5.2144080000000015,2000-07-21,0,98.0,Released,120,Amy Heckerling,Drama,530
20000000,jesus christ biography epic,en,The Greatest Story Ever Told,All-star epic retelling of Christ's life.,3.011205,1965-02-15,15473333,199.0,Released,41,George Stevens,Drama,531
19500000,fbi missing child,en,Secret in Their Eyes,"A tight-knit team of FBI investigators, along with their District Attorney supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",15.012237,2015-10-14,34854990,111.0,Released,336,Billy Ray,Crime,532
20000000,usa president anti hero dementia future space,en,Lockout,"Set in the near future, Lockout follows a falsely convicted ex-government agent , whose one chance at obtaining freedom lies in the dangerous mission of rescuing the President's daughter from rioting convicts at an outer space maximum security prison.",35.232278,2012-04-12,32204030,95.0,Released,715,Stephen St. Leger,Action,533
20000000,female nudity prostitute horse race heart strip club,en,Crank: High Voltage,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,35.54280900000001,2009-04-16,34560577,96.0,Released,861,Brian Taylor,Action,534
30000000,terror journalist lover (female) saigon indochina,en,The Quiet American,"A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems.",5.133744,2002-11-22,27674124,101.0,Released,81,Phillip Noyce,Drama,535
20000000,new york chicago midlife crisis television daughter,en,The Weather Man,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",14.031377,2005-10-20,12482775,101.0,Released,289,Gore Verbinski,Comedy,536
20000000,sport,en,Undisputed,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.",17.227376,2002-08-23,12398628,96.0,Released,139,Walter Hill,Action,537
0,underdog hero friendship treasure hunt friends,en,3 Ninjas Kick Back,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they must use all their powers to defend him against his ancient enemy, who has returned to exact revenge.",2.645722,1994-05-06,0,93.0,Released,48,Charles T. Kanganis,Adventure,538
20000000,gay dance architect artist tango,en,Three to Tango,Oscar and Peter land a career-making opportunity when a Chicago tycoon chooses them to compete for the design of a cultural center. The tycoon mistakenly believes that Oscar is gay and has him spy on his mistress Amy. Oscar goes along with it and ends up falling in love with Amy.,7.553773,1999-10-22,0,98.0,Released,62,Damon Santostefano,Comedy,539
21000000,family relationships doctor retired visit widower,en,Everybody's Fine,"Eight months after the death of his wife, Frank Goode looks forward to a reunion with his four adult children. When all of them cancel their visits at the last minute, Frank, against the advice of his doctor, sets out on a road trip to reconnect with his offspring. As he visits each one in turn, Frank finds that his children's lives are not quite as picture-perfect as they've made them out to be.",15.440465,2009-12-04,0,99.0,Released,284,Kirk Jones,Drama,540
0,baby baseball scientific study computer genius,en,Superbabies: Baby Geniuses 2,"Following on from the plot of the last movie, babies can communicate with each other using 'baby talk', and have an innate knowledge of the secrets of the universe. The baby geniuses become involved in a scheme by media mogul Bill Biscane (Jon Voight). Helping the geniuses is a legendary superbaby named Kahuna. He joins up with several other babies in an attempt to stop Biscane, who intends to use a state-of-the-art satellite system to control the world's population.",5.886228,2004-08-27,9109322,88.0,Released,35,Bob Clark,Comedy,541
8000000,broken engagement charity celebrity tragic love dancehall girl,en,Sweet Charity,"Taxi dancer Charity continues to have Faith in the human race despite apparently endless disappointments at its hands, and Hope that she will finally meet the nice young man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do it.",0.7091430000000001,1969-01-01,20000000,149.0,Released,15,Bob Fosse,Comedy,542
20000000,detective monster professor island museum,en,Alone in the Dark,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",9.292987,2005-01-28,10442808,96.0,Released,173,Uwe Boll,Action,543
20000000,rock and roll music style success john f. kennedy advancement,en,I'm Not There.,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",13.032308,2007-10-01,4001121,135.0,Released,195,Todd Haynes,Drama,544
0,corruption subway infiltration criminal,en,The Yards,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",10.150993,2000-04-27,0,115.0,Released,97,James Gray,Drama,545
20000000,in love with enemy indigenous island,en,Rapa Nui,Inter-tribal rivalry leads to a competition to erect a huge statue (moai) in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,3.581906,1994-09-09,305070,107.0,Released,33,Kevin Reynolds,Adventure,546
0,little boy ufo extraterrestrial,cn,長江七號,"Ti, a really poor construction worker that struggles to keep his son, Dicky, in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",12.373248,2008-01-30,47301471,86.0,Released,107,Stephen Chow,Comedy,547
0,mephisto french revolution time travel leap in time knight,fr,Les Visiteurs 2 : Les Couloirs du temps,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",12.283025,1998-02-11,0,118.0,Released,221,Jean-Marie Poir\u00e9,Comedy,548
20000000,drug addiction press release from prison women's prison party,en,People I Know,A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,6.377308,2002-11-21,0,100.0,Released,48,Daniel Algrant,Drama,549
27220000,gun escape serial killer man hunt hunting,en,The Frozen Ground,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,28.060472,2013-07-18,5496951,105.0,Released,465,Scott Walker,Thriller,550
22000000,countryside based on novel suicide attempt culture clash loss of family,en,Dances with Wolves,"Wounded Civil War soldier, John Dunbar tries to commit suicide – and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",45.707835,1990-11-09,424208848,181.0,Released,1046,Kevin Costner,Adventure,551
19000000,lunatic asylum aftercreditsstinger,en,House on Haunted Hill,"A remake of the 1959 film of the same name. A millionaire offers a group of diverse people $1,000,000 to spend the night in a haunted house with a horrifying past.",13.664614000000002,1999-10-29,40846082,93.0,Released,209,William Malone,Horror,552
19100000,palace impostor pervertion,en,The Devil's Double,A chilling vision of the House of Saddam Hussein comes to life through the eyes of the man who was forced to become the double of Hussein's sadistic son.,10.559414,2011-02-11,5728213,109.0,Released,208,Lee Tamahori,Drama,553
15000000,witch parents kids relationship magic twilight darkness,ja,千と千尋の神隠し,A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?,118.968562,2001-07-20,274925095,125.0,Released,3840,Hayao Miyazaki,Fantasy,554
25000000,female nudity exotic island mutiny lake nudity,en,The Bounty,"The familiar story of Lieutenant Bligh, whose cruelty leads to a mutiny on his ship. This version follows both the efforts of Fletcher Christian to get his men beyond the reach of British retribution, and the epic voyage of Lieutenant Bligh to get his loyalists safely to East Timor in a tiny lifeboat.",7.436491,1984-05-04,8613462,132.0,Released,108,Roger Donaldson,Action,555
19000000,roman empire ancient rome,en,The Fall of the Roman Empire,"Drawn from the same events that later inspired Gladiator, the film charts the power-hungry greed and father-son betrayal that led to Rome's collapse at the bloody hands of the Barbarians.",4.229941999999999,1964-03-24,4750000,188.0,Released,33,Anthony Mann,Drama,556
19000000,holy water long island remake family dinner paranormal,en,The Amityville Horror,A family is terrorized by demonic forces after moving into a home that was the site of a grisly mass-murder.,30.205943,2005-04-15,108047131,90.0,Released,588,Andrew Douglas,Horror,557
15000000,cage dystopia survivor zombie zombie apocalypse,en,Land of the Dead,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",15.262492000000002,2005-06-24,46770602,93.0,Released,381,George A. Romero,Horror,558
18000000,,en,Star Trek III: The Search for Spock,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,15.314027,1984-05-31,87000000,105.0,Released,434,Leonard Nimoy,others,559
16500000,android undercover missile group therapy airplane,en,Austin Powers: International Man of Mystery,"As a swingin' fashion photographer by day and a groovy British superagent by night, Austin Powers is the '60s' most shagadelic spy, baby! But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the '90s? With the help of sexy sidekick Vanessa Kensington, he just might.",36.15716,1997-05-02,67683989,94.0,Released,1013,Jay Roach,others,560
21000000,based on novel middle school,en,Diary of a Wimpy Kid: Rodrick Rules,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",14.329891,2011-03-25,72417394,99.0,Released,238,David Bowers,others,561
18000000,central and south america predator alien stalking invisible,en,Predator,"Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",50.009408,1987-06-11,98235548,107.0,Released,2093,John McTiernan,others,562
19800000,servant money shooting party,en,Gosford Park,"Multiple storylined drama set in 1932, showing the lives of upstairs guest and downstairs servants at a party in a country house in England.",11.693272,2001-11-07,87754044,137.0,Released,246,Robert Altman,Drama,563
15000000,airplane hijacking terror cell emergency landing war on terror,en,United 93,"A real time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",17.501379999999994,2006-04-28,76286096,111.0,Released,367,Paul Greengrass,Drama,564
18000000,swordplay sword magic warrior woman lone wolf,en,Conan the Destroyer,"Based on a character created by Robert E. Howard, this fast-paced, occasionally humorous sequel to Conan the Barbarian features the hero (Arnold Schwarzenegger) as he is commissioned by the evil queen Taramis (Sarah Douglas) to safely escort a teen princess (Olivia D'Abo) and her powerful bodyguard (Wilt Chamberlain) to a far away castle to retrieve the magic Horn of Dagon. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro (Mako), the wild woman Zula (Grace Jones), and the inept Malak (Tracey Walter). Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",18.379124,1984-06-29,100000000,103.0,Released,383,Richard Fleischer,Adventure,565
0,bank restaurant role of women bank robber wife,en,Small Time Crooks,A loser of a crook and his wife strike it rich when a botched bank job's cover business becomes a spectacular success.,11.423533,2000-05-19,0,94.0,Released,155,Woody Allen,Action,566
18000000,,en,Getaway,"Former race car driver Brent Magna (Hawke) is pitted against the clock. Desperately trying to save the life of his kidnapped wife, Brent commandeers a custom Ford Shelby GT500 Super Snake, taking it and its unwitting owner (Gomez) on a high-speed race against time, at the command of the mysterious villain holding his wife hostage.",16.520516,2013-08-29,10501938,90.0,Released,246,Courtney Solomon,Action,567
18000000,grandfather granddaughter relationship neighbor wealthy elderly estrangement,en,And So It Goes,A self-centered realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,9.633711,2014-07-20,25312387,94.0,Released,164,Rob Reiner,Comedy,568
0,wilderness teen angst,en,Troop Beverly Hills,A Beverly Hills housewife in the middle of a divorce tries to find focus in her life by taking over her daughter's Wilderness Girls troop.,3.455018,1989-03-22,0,105.0,Released,56,Jeff Kanew,Adventure,569
17000000,sexual obsession prostitute women's sexual identity broker gallery owner,en,Nine 1/2 Weeks,"An erotic story about a woman, the assistant of an art gallery, who gets involved in an impersonal affair with a man. She barely knows about his life, only about the sex games they play, so the relationship begins to get complicated.",12.313143,1986-02-14,6735922,117.0,Released,177,Adrian Lyne,Drama,570
18000000,individual taxi transsexuality fortune teller film business,en,Ed Wood,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",24.548633,1994-09-27,5887457,127.0,Released,630,Tim Burton,Comedy,571
18000000,london england gang leader money gang crime,en,RockNRolla,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.",31.887978000000004,2008-09-04,25739015,114.0,Released,836,Guy Ritchie,Action,572
0,mother shakespeare denmark loss of father prince,en,Hamlet,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",9.814785,1996-12-25,0,242.0,Released,117,Kenneth Branagh,Drama,573
0,psychoanalysis comedian relationship problems advice experience,en,Anything Else,"Jerry Falk, an aspiring writer in New York, falls in love at first sight with a free-spirited young woman named Amanda  He has heard the phrase that life is like ""anything else,"" but soon he finds that life with the unpredictable Amanda isn't like anything else at all.",8.945081,2003-08-27,0,108.0,Released,149,Woody Allen,Comedy,574
18000000,,en,I Come with the Rain,"Kline, a former Los Angeles police officer turned private detective, is hired by a powerful pharmaceutical conglomerate boss to investigate in Asia the disappearance of his only son, Shitao, whom he has not seen in person since the boy was ten. Now in his 30s, Shitao has gone missing in the Philippines where he had been helping in an orphanage.",8.266124000000001,2009-05-14,0,114.0,Released,20,Tran Anh Hung,Thriller,575
0,war army battlefield chivalry,en,One Man's Hero,"One Man's Hero tells the little-known story of the ""St. Patrick's Battalion"" or ""San Patricios,"" a group of mostly Irish and other immigrants of the Catholic faith who deserted to Mexico after encountering religious and ethnic prejudice in the U.S. Army during the Mexican-American War. The plot centers around the personal story of John Riley, an Irishman who had been a sergeant in the American Army who is commissioned as a captain in the Mexican army and commands the battalion, as he leads his men in battle and struggles with authorities on both sides of the border",0.910529,1999-08-02,0,121.0,Released,2,Lance Hool,others,576
14000000,paranormal psychic skepticism,en,Red Lights,"Two investigators of paranormal hoaxes, the veteran Dr. Margaret Matheson and her young assistant, Tom Buckley, study the most varied metaphysical phenomena with the aim of proving their fraudulent origins. Simon Silver, a legendary blind psychic, reappears after an enigmatic absence of 30 years to become the greatest international challenge to both orthodox science and professional sceptics. Tom starts to develop an intense obsession with Silver, whose magnetism becomes stronger with each new manifestation of inexplicable events. As Tom gets closer to Silver, tension mounts, and his worldview is threatened to its core.",22.748174,2012-03-02,13551174,119.0,Released,376,Rodrigo Cort\u00e9s,Thriller,577
0,criminal,en,Madea Goes to Jail,"At long last, Madea returns to the big screen in TYLER PERRY'S MADEA GOES TO JAIL. This time America's favorite irreverent, pistol-packin' grandmomma is raising hell behind bars and lobbying for her freedom...Hallelujer!",3.107371,2009-02-16,90508336,103.0,Released,52,Tyler Perry,Comedy,578
18000000,adoption werewolf,en,Wolves,"The coming-of-age story of Cayden Richards. Forced to hit the road after the murder of his parents, Cayden wanders lost without purpose... Until he meets a certifiable lunatic named Wild Joe who sets him on a path to the ominous town of Lupine Ridge to hunt down the truths of his history. But in the end| who's really hunting whom?",7.922639,2014-08-28,0,90.0,Released,82,David Hayter,Horror,579
17500000,rwanda refugee refugee camp militia murder,en,Hotel Rwanda,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",28.60542,2004-09-11,38000000,121.0,Released,793,Terry George,Drama,580
0,loser child prodigy,en,Dickie Roberts: Former Child Star,"TV child star of the '70s, Dickie Roberts is now 35 and parking cars. Craving to regain the spotlight, he auditions for a role of a normal guy, but the director quickly sees he is anything but normal. Desperate to win the part, Dickie hires a family to help him replay his childhood and assume the identity of an average, everyday kid.",10.149569,2003-09-05,0,98.0,Released,64,Sam Weisman,Comedy,581
0,,en,The Adventures of Elmo in Grouchland,"Elmo loves his fuzzy, blue blanket, and would never let anything happen to it. However, a tug-of-war with his friend Zoe sends his blanket to a faraway land, and Elmo in hot pursuit. Facing life without his cherished blanket, Elmo musters all of his determination and courage and heads off on an action-packed rescue mission that plunges him into Grouchland-a place full of grouchy creatures, stinky garbage and the villainous Huxley. Along the way, Elmo learns an important lesson about sharing, realizing that he was selfish with his friend and responsible for what happened.",3.09159,1999-10-01,0,73.0,Released,14,Gary Halvorson,others,582
17000000,saving the world dc comics mountains nuclear missile u.s. army,en,Superman IV: The Quest for Peace,"With global superpowers engaged in an increasingly hostile arms race, Superman leads a crusade to rid the world of nuclear weapons. But Lex Luthor, recently sprung from jail, is declaring war on the Man of Steel and his quest to save the planet. Using a strand of Superman's hair, Luthor synthesizes a powerful ally known as Nuclear Man and ignites an epic battle spanning Earth and space.",17.062117,1987-07-23,19300000,90.0,Released,318,Sidney J. Furie,Action,583
17000000,ice hockey racism pedophile throat slitting shot in the stomach,en,Running Scared,"After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.",19.311572,2006-01-06,9500000,122.0,Released,331,Wayne Kramer,Action,584
40000000,magic princess love rivalry vienna austria,en,The Illusionist,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crowned prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",36.960953,2006-08-18,86915017,110.0,Released,1615,Neil Burger,Fantasy,585
15000000,destroy future world supremacy best friend dragon,fr,Chasseurs de dragons,"Dragon Hunters is a fantastic tale telling the adventures of two dragon hunters: the world has become a vast conglomerate of islands of varying size and shape. This babbling universe is mainly peopled with ruthless rogues, surly peasants and illiterate, petty lords Their main concerns revolve around two fundamental rules : Eat and don't get eaten.",8.884405000000003,2008-03-19,0,80.0,Released,129,Guillaume Ivernel,Animation,586
17000000,based on novel future post-apocalyptic war cockroach,en,Damnation Alley,A small group of survivors at a military installation who survived World War 3 attempt to drive across the desolate wasteland to where they hope more survivors are living. Hopefully their specially built vehicles will protect them against the freakish weather mutated plant and animal life and other dangers along the way.,2.215261,1977-09-10,8720000,91.0,Released,27,Jack Smight,Action,587
16500000,bowling based on novel servant country life jane austen,en,Sense and Sensibility,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.",20.898711,1995-12-13,135000000,136.0,Released,352,Ang Lee,Drama,588
